,story_id,story_title,comment_timestamp
1354,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 11:55:42
1355,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 11:56:34
1356,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 12:07:23
1357,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 12:54:16
1358,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 12:25:43
1359,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 12:06:18
1360,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 12:09:54
1361,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 11:40:29
1362,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 11:46:44
1363,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 11:44:37
1364,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 13:34:33
1365,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 12:25:02
1366,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 11:15:44
1367,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 11:23:51
1368,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 12:35:29
1369,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 13:13:45
1370,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 11:55:04
1371,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 12:06:03
1372,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 12:07:51
1373,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 11:59:30
1374,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 11:34:30
1375,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 11:51:26
1376,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 12:41:29
1377,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 14:36:46
1378,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 13:43:20
1379,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 17:42:52
1380,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 12:44:56
1381,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 12:49:12
1382,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 11:47:48
1383,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 11:59:02
1384,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 12:01:03
1385,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 12:00:58
1386,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 12:06:12
1387,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 11:09:37
1388,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 11:37:11
1389,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 11:52:42
1390,37371931,China’s new map outrages its neighbors,2023-09-03 11:48:27
1391,37371931,China’s new map outrages its neighbors,2023-09-03 13:56:52
1392,37371931,China’s new map outrages its neighbors,2023-09-03 11:32:39
1393,37371931,China’s new map outrages its neighbors,2023-09-03 16:10:59
1394,37371899,Philosophy’s No-Go Zone,2023-09-03 12:17:15
1395,37371898,Overnight olfactory enrichment using odorant improves memory in older adults,2023-09-03 11:01:23
1396,37371882,Tesla's dirty little secret on California's I-5,2023-09-03 18:28:15
1397,37371882,Tesla's dirty little secret on California's I-5,2023-09-03 12:32:21
1398,37371882,Tesla's dirty little secret on California's I-5,2023-09-03 11:43:26
1399,37371882,Tesla's dirty little secret on California's I-5,2023-09-03 12:28:11
1400,37371882,Tesla's dirty little secret on California's I-5,2023-09-03 11:52:52
1401,37371882,Tesla's dirty little secret on California's I-5,2023-09-03 12:04:34
1402,37371882,Tesla's dirty little secret on California's I-5,2023-09-03 12:09:53
1403,37371882,Tesla's dirty little secret on California's I-5,2023-09-03 12:13:50
1404,37371882,Tesla's dirty little secret on California's I-5,2023-09-03 12:17:15
1405,37371882,Tesla's dirty little secret on California's I-5,2023-09-03 12:25:27
1406,37371882,Tesla's dirty little secret on California's I-5,2023-09-03 13:22:44
1407,37371882,Tesla's dirty little secret on California's I-5,2023-09-03 12:11:54
1408,37371882,Tesla's dirty little secret on California's I-5,2023-09-03 12:21:46
1409,37371882,Tesla's dirty little secret on California's I-5,2023-09-03 12:27:11
1410,37371882,Tesla's dirty little secret on California's I-5,2023-09-03 13:07:11
1411,37371882,Tesla's dirty little secret on California's I-5,2023-09-03 12:12:54
1412,37371882,Tesla's dirty little secret on California's I-5,2023-09-03 11:40:21
1413,37371882,Tesla's dirty little secret on California's I-5,2023-09-03 12:33:04
1414,37371882,Tesla's dirty little secret on California's I-5,2023-09-03 11:49:22
1415,37371882,Tesla's dirty little secret on California's I-5,2023-09-03 12:16:01
1416,37371882,Tesla's dirty little secret on California's I-5,2023-09-03 11:58:10
1417,37371882,Tesla's dirty little secret on California's I-5,2023-09-03 11:46:48
1418,37371882,Tesla's dirty little secret on California's I-5,2023-09-03 12:13:01
1419,37371882,Tesla's dirty little secret on California's I-5,2023-09-03 13:53:38
1420,37371882,Tesla's dirty little secret on California's I-5,2023-09-03 12:15:22
1421,37371876,Air quality double whammy from domestic firelighters,2023-09-03 12:04:40
1422,37371876,Air quality double whammy from domestic firelighters,2023-09-03 13:08:28
1423,37371876,Air quality double whammy from domestic firelighters,2023-09-03 12:13:23
1424,37371876,Air quality double whammy from domestic firelighters,2023-09-03 12:24:59
1425,37371876,Air quality double whammy from domestic firelighters,2023-09-03 12:37:00
1426,37371876,Air quality double whammy from domestic firelighters,2023-09-03 15:01:49
1427,37371876,Air quality double whammy from domestic firelighters,2023-09-03 13:09:11
1428,37371876,Air quality double whammy from domestic firelighters,2023-09-03 14:07:06
1429,37371876,Air quality double whammy from domestic firelighters,2023-09-03 13:13:17
1430,37371876,Air quality double whammy from domestic firelighters,2023-09-03 12:40:37
1431,37371876,Air quality double whammy from domestic firelighters,2023-09-03 12:52:28
1432,37371876,Air quality double whammy from domestic firelighters,2023-09-03 13:37:45
1433,37371876,Air quality double whammy from domestic firelighters,2023-09-03 13:59:57
1434,37371876,Air quality double whammy from domestic firelighters,2023-09-03 15:09:53
1435,37371876,Air quality double whammy from domestic firelighters,2023-09-03 15:06:34
1436,37371876,Air quality double whammy from domestic firelighters,2023-09-03 14:45:18
1437,37371876,Air quality double whammy from domestic firelighters,2023-09-03 13:39:27
1438,37371876,Air quality double whammy from domestic firelighters,2023-09-03 12:35:47
1439,37371876,Air quality double whammy from domestic firelighters,2023-09-03 12:53:08
1440,37371876,Air quality double whammy from domestic firelighters,2023-09-03 13:12:15
1441,37371876,Air quality double whammy from domestic firelighters,2023-09-03 12:59:19
1442,37371876,Air quality double whammy from domestic firelighters,2023-09-03 13:09:00
1443,37371876,Air quality double whammy from domestic firelighters,2023-09-03 13:37:22
1444,37371876,Air quality double whammy from domestic firelighters,2023-09-03 14:02:53
1445,37371876,Air quality double whammy from domestic firelighters,2023-09-03 15:04:51
1446,37371876,Air quality double whammy from domestic firelighters,2023-09-03 12:31:36
1447,37371876,Air quality double whammy from domestic firelighters,2023-09-03 12:46:02
1448,37371876,Air quality double whammy from domestic firelighters,2023-09-03 13:10:38
1449,37371876,Air quality double whammy from domestic firelighters,2023-09-03 13:47:50
1450,37371876,Air quality double whammy from domestic firelighters,2023-09-03 14:20:34
1451,37371876,Air quality double whammy from domestic firelighters,2023-09-03 14:00:07
1452,37371876,Air quality double whammy from domestic firelighters,2023-09-03 14:54:18
1453,37371876,Air quality double whammy from domestic firelighters,2023-09-03 13:27:00
1454,37371876,Air quality double whammy from domestic firelighters,2023-09-03 15:50:09
1455,37371876,Air quality double whammy from domestic firelighters,2023-09-03 13:24:17
1456,37371876,Air quality double whammy from domestic firelighters,2023-09-03 14:03:38
1457,37371876,Air quality double whammy from domestic firelighters,2023-09-03 10:53:29
1458,37371876,Air quality double whammy from domestic firelighters,2023-09-03 12:43:05
1459,37371876,Air quality double whammy from domestic firelighters,2023-09-03 14:35:03
1460,37371876,Air quality double whammy from domestic firelighters,2023-09-03 11:51:41
1461,37371876,Air quality double whammy from domestic firelighters,2023-09-03 12:38:23
1462,37371876,Air quality double whammy from domestic firelighters,2023-09-03 12:50:53
1463,37371876,Air quality double whammy from domestic firelighters,2023-09-03 13:10:48
1464,37371876,Air quality double whammy from domestic firelighters,2023-09-03 17:32:02
1465,37371876,Air quality double whammy from domestic firelighters,2023-09-03 14:38:20
1466,37371876,Air quality double whammy from domestic firelighters,2023-09-03 15:10:15
1467,37371876,Air quality double whammy from domestic firelighters,2023-09-03 14:06:50
1468,37371876,Air quality double whammy from domestic firelighters,2023-09-03 12:30:50
1469,37371876,Air quality double whammy from domestic firelighters,2023-09-03 14:07:55
1470,37371876,Air quality double whammy from domestic firelighters,2023-09-03 14:33:30
1471,37371876,Air quality double whammy from domestic firelighters,2023-09-03 12:18:12
1472,37371876,Air quality double whammy from domestic firelighters,2023-09-03 12:24:22
1473,37371876,Air quality double whammy from domestic firelighters,2023-09-03 12:54:06
1474,37371829,Population-level risks of alcohol consumption (2022),2023-09-03 13:36:32
1475,37371827,EXT4 Lands a Nice Performance Improvement for Appending to Delalloc Files,2023-09-03 14:42:42
1476,37371813,Apple Is Set to Embrace an iPhone Charger Change It Didn’t Want,2023-09-03 10:56:13
1477,37371813,Apple Is Set to Embrace an iPhone Charger Change It Didn’t Want,2023-09-03 10:55:20
1478,37371767,Paris Becomes the First European Capital to Ban Rented Electric Scooters,2023-09-03 11:33:19
1479,37371767,Paris Becomes the First European Capital to Ban Rented Electric Scooters,2023-09-03 11:49:21
1480,37371767,Paris Becomes the First European Capital to Ban Rented Electric Scooters,2023-09-03 12:33:08
1481,37371767,Paris Becomes the First European Capital to Ban Rented Electric Scooters,2023-09-03 14:09:34
1482,37371767,Paris Becomes the First European Capital to Ban Rented Electric Scooters,2023-09-03 18:55:42
1483,37371767,Paris Becomes the First European Capital to Ban Rented Electric Scooters,2023-09-03 12:37:33
1484,37371767,Paris Becomes the First European Capital to Ban Rented Electric Scooters,2023-09-03 13:56:52
1485,37371767,Paris Becomes the First European Capital to Ban Rented Electric Scooters,2023-09-03 12:04:55
1486,37371767,Paris Becomes the First European Capital to Ban Rented Electric Scooters,2023-09-03 15:32:34
1487,37371767,Paris Becomes the First European Capital to Ban Rented Electric Scooters,2023-09-03 12:14:19
1488,37371767,Paris Becomes the First European Capital to Ban Rented Electric Scooters,2023-09-03 11:41:11
1489,37371767,Paris Becomes the First European Capital to Ban Rented Electric Scooters,2023-09-03 11:44:24
1490,37371767,Paris Becomes the First European Capital to Ban Rented Electric Scooters,2023-09-03 12:20:43
1491,37371767,Paris Becomes the First European Capital to Ban Rented Electric Scooters,2023-09-03 11:50:15
1492,37371767,Paris Becomes the First European Capital to Ban Rented Electric Scooters,2023-09-03 12:17:06
1493,37371767,Paris Becomes the First European Capital to Ban Rented Electric Scooters,2023-09-03 12:18:44
1494,37371767,Paris Becomes the First European Capital to Ban Rented Electric Scooters,2023-09-03 12:42:38
1495,37371767,Paris Becomes the First European Capital to Ban Rented Electric Scooters,2023-09-03 11:47:31
1496,37371767,Paris Becomes the First European Capital to Ban Rented Electric Scooters,2023-09-03 11:43:09
1497,37371767,Paris Becomes the First European Capital to Ban Rented Electric Scooters,2023-09-03 11:48:53
1498,37371767,Paris Becomes the First European Capital to Ban Rented Electric Scooters,2023-09-03 12:09:19
1499,37371767,Paris Becomes the First European Capital to Ban Rented Electric Scooters,2023-09-03 15:17:28
1500,37371767,Paris Becomes the First European Capital to Ban Rented Electric Scooters,2023-09-03 12:10:44
1501,37371767,Paris Becomes the First European Capital to Ban Rented Electric Scooters,2023-09-03 15:16:31
1502,37371767,Paris Becomes the First European Capital to Ban Rented Electric Scooters,2023-09-03 12:00:00
1503,37371767,Paris Becomes the First European Capital to Ban Rented Electric Scooters,2023-09-03 12:04:43
1504,37371767,Paris Becomes the First European Capital to Ban Rented Electric Scooters,2023-09-03 12:09:28
1505,37371767,Paris Becomes the First European Capital to Ban Rented Electric Scooters,2023-09-03 12:27:13
1506,37371767,Paris Becomes the First European Capital to Ban Rented Electric Scooters,2023-09-03 12:53:14
1507,37371767,Paris Becomes the First European Capital to Ban Rented Electric Scooters,2023-09-03 14:11:20
1508,37371767,Paris Becomes the First European Capital to Ban Rented Electric Scooters,2023-09-03 11:35:46
1509,37371767,Paris Becomes the First European Capital to Ban Rented Electric Scooters,2023-09-03 12:01:07
1510,37371767,Paris Becomes the First European Capital to Ban Rented Electric Scooters,2023-09-03 12:21:38
1511,37371767,Paris Becomes the First European Capital to Ban Rented Electric Scooters,2023-09-03 12:04:53
1512,37371767,Paris Becomes the First European Capital to Ban Rented Electric Scooters,2023-09-03 11:20:29
1513,37371767,Paris Becomes the First European Capital to Ban Rented Electric Scooters,2023-09-03 12:11:38
1514,37371767,Paris Becomes the First European Capital to Ban Rented Electric Scooters,2023-09-03 11:38:07
1515,37371767,Paris Becomes the First European Capital to Ban Rented Electric Scooters,2023-09-03 11:45:57
1516,37371767,Paris Becomes the First European Capital to Ban Rented Electric Scooters,2023-09-03 14:39:32
1517,37371767,Paris Becomes the First European Capital to Ban Rented Electric Scooters,2023-09-03 11:36:51
1518,37371767,Paris Becomes the First European Capital to Ban Rented Electric Scooters,2023-09-03 11:58:04
1519,37371767,Paris Becomes the First European Capital to Ban Rented Electric Scooters,2023-09-03 12:10:14
1520,37371767,Paris Becomes the First European Capital to Ban Rented Electric Scooters,2023-09-03 12:12:44
1521,37371767,Paris Becomes the First European Capital to Ban Rented Electric Scooters,2023-09-03 12:05:35
